ds,y
7/1/2017 18:40,45.0
7/1/2017 18:50,35.0
7/1/2017 19:00,35.0
7/1/2017 19:10,40.0
7/1/2017 19:20,30.0
7/1/2017 19:30,30.0
7/1/2017 19:40,35.0
7/1/2017 19:50,35.0
7/1/2017 20:00,40.0
7/1/2017 20:10,40.0
7/1/2017 20:20,30.0
7/1/2017 20:30,25.0
7/1/2017 20:40,10.0
7/1/2017 20:50,10.0
7/1/2017 21:00,10.0
7/1/2017 21:10,10.0
7/1/2017 21:20,10.0
7/1/2017 21:30,15.0
7/1/2017 21:40,20.0
7/1/2017 21:50,15.0
7/1/2017 22:00,10.0
7/1/2017 22:10,0.0
7/1/2017 22:20,0.0
7/1/2017 22:30,0.0
7/1/2017 22:40,0.0
7/1/2017 22:50,0.0
7/1/2017 23:00,0.0
7/1/2017 23:10,0.0
7/1/2017 23:20,0.0
7/1/2017 23:30,0.0
7/1/2017 23:40,0.0
7/1/2017 23:50,0.0
7/2/2017 0:00,0.0
7/2/2017 0:10,0.0
7/2/2017 0:20,0.0
7/2/2017 0:30,0.0
7/2/2017 0:40,0.0
7/2/2017 0:50,0.0
7/2/2017 1:00,0.0
7/2/2017 1:10,0.0
7/2/2017 1:20,0.0
7/2/2017 1:30,0.0
7/2/2017 1:40,0.0
7/2/2017 1:50,0.0
7/2/2017 2:00,0.0
7/2/2017 2:10,0.0
7/2/2017 2:20,0.0
7/2/2017 2:30,0.0
7/2/2017 2:40,0.0
7/2/2017 2:50,0.0
7/2/2017 3:00,0.0
7/2/2017 3:10,0.0
7/2/2017 3:20,0.0
7/2/2017 3:30,0.0
7/2/2017 3:40,0.0
7/2/2017 3:50,0.0
7/2/2017 4:00,0.0
7/2/2017 4:10,0.0
7/2/2017 4:20,0.0
7/2/2017 4:30,0.0
7/2/2017 4:40,0.0
7/2/2017 4:50,0.0
7/2/2017 5:00,0.0
7/2/2017 5:10,0.0
7/2/2017 5:20,0.0
7/2/2017 5:30,0.0
7/2/2017 5:40,0.0
7/2/2017 5:50,0.0
7/2/2017 6:00,0.0
7/2/2017 6:10,0.0
7/2/2017 6:20,0.0
7/2/2017 6:30,0.0
7/2/2017 6:40,0.0
7/2/2017 6:50,0.0
7/2/2017 7:00,0.0
7/2/2017 7:10,0.0
7/2/2017 7:20,0.0
7/2/2017 7:30,0.0
7/2/2017 7:40,0.0
7/2/2017 7:50,0.0
7/2/2017 8:00,0.0
7/2/2017 8:10,0.0
7/2/2017 8:20,0.0
7/2/2017 8:30,0.0
7/2/2017 8:40,0.0
7/2/2017 8:50,0.0
7/2/2017 9:00,0.0
7/2/2017 9:10,10.0
7/2/2017 9:20,10.0
7/2/2017 9:30,10.0
7/2/2017 9:40,5.0
7/2/2017 9:50,15.0
7/2/2017 10:00,15.0
7/2/2017 10:10,15.0
7/2/2017 10:20,15.0
7/2/2017 10:30,15.0
7/2/2017 10:40,15.0
7/2/2017 10:50,20.0
7/2/2017 11:00,20.0
7/2/2017 11:10,25.0
7/2/2017 11:20,30.0
7/2/2017 11:30,30.0
7/2/2017 11:40,25.0
7/2/2017 11:50,25.0
7/2/2017 12:00,35.0
7/2/2017 12:10,30.0
7/2/2017 12:20,35.0
7/2/2017 12:30,40.0
7/2/2017 12:40,45.0
7/2/2017 12:50,40.0
7/2/2017 13:00,35.0
7/2/2017 13:10,30.0
7/2/2017 13:20,25.0
7/2/2017 13:30,30.0
7/2/2017 13:40,30.0
7/2/2017 13:50,30.0
7/2/2017 14:00,25.0
7/2/2017 14:10,35.0
7/2/2017 14:20,35.0
7/2/2017 14:30,35.0
7/2/2017 14:40,35.0
7/2/2017 14:50,35.0
7/2/2017 15:00,40.0
7/2/2017 15:10,35.0
7/2/2017 15:20,20.0
7/2/2017 15:30,25.0
7/2/2017 15:40,35.0
7/2/2017 15:50,35.0
7/2/2017 16:00,30.0
7/2/2017 16:10,35.0
7/2/2017 16:20,35.0
7/2/2017 16:30,30.0
7/2/2017 16:40,25.0
7/2/2017 16:50,20.0
7/2/2017 17:00,25.0
7/2/2017 17:10,30.0
7/2/2017 17:20,25.0
7/2/2017 17:30,30.0
7/2/2017 17:40,25.0
7/2/2017 17:50,25.0
7/2/2017 18:00,30.0
7/2/2017 18:10,30.0
7/2/2017 18:20,25.0
7/2/2017 18:30,30.0
7/2/2017 18:40,30.0
7/2/2017 18:50,30.0
7/2/2017 19:00,30.0
7/2/2017 19:10,30.0
7/2/2017 19:20,35.0
7/2/2017 19:30,35.0
7/2/2017 19:40,30.0
7/2/2017 19:50,25.0
7/2/2017 20:00,30.0
7/2/2017 20:10,30.0
7/2/2017 20:20,20.0
7/2/2017 20:30,20.0
7/2/2017 20:40,20.0
7/2/2017 20:50,25.0
7/2/2017 21:00,15.0
7/2/2017 21:10,10.0
7/2/2017 21:20,15.0
7/2/2017 21:30,15.0
7/2/2017 21:40,20.0
7/2/2017 21:50,15.0
7/2/2017 22:00,10.0
7/2/2017 22:10,0.0
7/2/2017 22:20,0.0
7/2/2017 22:30,0.0
7/2/2017 22:40,0.0
7/2/2017 22:50,0.0
7/2/2017 23:00,0.0
7/2/2017 23:10,0.0
7/2/2017 23:20,0.0
7/2/2017 23:30,0.0
7/2/2017 23:40,0.0
7/2/2017 23:50,0.0
7/3/2017 0:00,0.0
7/3/2017 0:10,0.0
7/3/2017 0:20,0.0
7/3/2017 0:30,0.0
7/3/2017 0:40,0.0
7/3/2017 0:50,0.0
7/3/2017 1:00,0.0
7/3/2017 1:10,0.0
7/3/2017 1:20,0.0
7/3/2017 1:30,0.0
7/3/2017 1:40,0.0
7/3/2017 1:50,0.0
7/3/2017 2:00,0.0
7/3/2017 2:10,0.0
7/3/2017 2:20,0.0
7/3/2017 2:30,0.0
7/3/2017 2:40,0.0
7/3/2017 2:50,0.0
7/3/2017 3:00,0.0
7/3/2017 3:10,0.0
7/3/2017 3:20,0.0
7/3/2017 3:30,0.0
7/3/2017 3:40,0.0
7/3/2017 3:50,0.0
7/3/2017 4:00,0.0
7/3/2017 4:10,0.0
7/3/2017 4:20,0.0
7/3/2017 4:30,0.0
7/3/2017 4:40,0.0
7/3/2017 4:50,0.0
7/3/2017 5:00,0.0
7/3/2017 5:10,0.0
7/3/2017 5:20,0.0
7/3/2017 5:30,0.0
7/3/2017 5:40,0.0
7/3/2017 5:50,0.0
7/3/2017 6:00,0.0
7/3/2017 6:10,0.0
7/3/2017 6:20,0.0
7/3/2017 6:30,0.0
7/3/2017 6:40,0.0
7/3/2017 6:50,0.0
7/3/2017 7:00,0.0
7/3/2017 7:10,0.0
7/3/2017 7:20,0.0
7/3/2017 7:30,0.0
7/3/2017 7:40,0.0
7/3/2017 7:50,0.0
7/3/2017 8:00,0.0
7/3/2017 8:10,10.0
7/3/2017 8:20,10.0
7/3/2017 8:30,10.0
7/3/2017 8:40,10.0
7/3/2017 8:50,10.0
7/3/2017 9:00,10.0
7/3/2017 9:10,10.0
7/3/2017 9:20,10.0
7/3/2017 9:30,15.0
7/3/2017 9:40,30.0
7/3/2017 9:50,45.0
7/3/2017 10:00,30.0
7/3/2017 10:10,25.0
7/3/2017 10:20,30.0
7/3/2017 10:30,30.0
7/3/2017 10:40,30.0
7/3/2017 10:50,35.0
7/3/2017 11:00,40.0
7/3/2017 11:10,40.0
7/3/2017 11:20,40.0
7/3/2017 11:30,40.0
7/3/2017 11:40,45.0
7/3/2017 11:50,45.0
7/3/2017 12:00,40.0
7/3/2017 12:10,40.0
7/3/2017 12:20,35.0
7/3/2017 12:30,40.0
7/3/2017 12:40,50.0
7/3/2017 12:50,50.0
7/3/2017 13:00,50.0
7/3/2017 13:10,60.0
7/3/2017 13:20,55.0
7/3/2017 13:30,55.0
7/3/2017 13:40,50.0
7/3/2017 13:50,50.0
7/3/2017 14:00,55.0
7/3/2017 14:10,60.0
7/3/2017 14:20,55.0
7/3/2017 14:30,55.0
7/3/2017 14:40,65.0
7/3/2017 14:50,70.0
7/3/2017 15:00,65.0
7/3/2017 15:10,55.0
7/3/2017 15:20,55.0
7/3/2017 15:30,50.0
7/3/2017 15:40,30.0
7/3/2017 15:50,30.0
7/3/2017 16:00,35.0
7/3/2017 16:10,45.0
7/3/2017 16:20,65.0
7/3/2017 16:30,70.0
7/3/2017 16:40,70.0
7/3/2017 16:50,60.0
7/3/2017 17:00,65.0
7/3/2017 17:10,65.0
7/3/2017 17:20,65.0
7/3/2017 17:30,65.0
7/3/2017 17:40,70.0
7/3/2017 17:50,70.0
7/3/2017 18:00,70.0
7/3/2017 18:10,70.0
7/3/2017 18:20,70.0
7/3/2017 18:30,65.0
7/3/2017 18:50,40.0
7/3/2017 19:00,45.0
7/3/2017 19:10,45.0
7/3/2017 19:20,50.0
7/3/2017 19:30,40.0
7/3/2017 19:40,45.0
7/3/2017 19:50,40.0
7/3/2017 20:00,50.0
7/3/2017 20:10,50.0
7/3/2017 20:20,50.0
7/3/2017 20:30,20.0
7/3/2017 20:40,15.0
7/3/2017 20:50,15.0
7/3/2017 21:00,15.0
7/3/2017 21:10,10.0
7/3/2017 21:20,15.0
7/3/2017 21:30,40.0
7/3/2017 21:40,40.0
7/3/2017 21:50,50.0
7/3/2017 22:00,40.0
7/3/2017 22:10,40.0
7/3/2017 22:20,20.0
7/3/2017 22:30,15.0
7/3/2017 22:40,25.0
7/3/2017 22:50,50.0
7/3/2017 23:00,20.0
7/3/2017 23:10,20.0
7/3/2017 23:20,15.0
7/3/2017 23:30,15.0
7/3/2017 23:40,15.0
7/3/2017 23:50,15.0
7/4/2017 0:00,20.0
7/4/2017 0:10,20.0
7/4/2017 0:20,20.0
7/4/2017 0:30,15.0
7/4/2017 0:40,10.0
7/4/2017 0:50,10.0
7/4/2017 1:00,10.0
7/4/2017 1:10,0.0
7/4/2017 1:20,0.0
7/4/2017 1:30,0.0
7/4/2017 1:40,0.0
7/4/2017 1:50,0.0
7/4/2017 2:00,0.0
7/4/2017 2:10,0.0
7/4/2017 2:20,0.0
7/4/2017 2:30,0.0
7/4/2017 2:40,0.0
7/4/2017 2:50,0.0
7/4/2017 3:00,0.0
7/4/2017 3:10,0.0
7/4/2017 3:20,0.0
7/4/2017 3:30,0.0
7/4/2017 3:40,0.0
7/4/2017 3:50,0.0
7/4/2017 4:00,0.0
7/4/2017 4:10,0.0
7/4/2017 4:20,0.0
7/4/2017 4:30,0.0
7/4/2017 4:40,0.0
7/4/2017 4:50,0.0
7/4/2017 5:00,0.0
7/4/2017 5:10,0.0
7/4/2017 5:20,0.0
7/4/2017 5:30,0.0
7/4/2017 5:40,0.0
7/4/2017 5:50,0.0
7/4/2017 6:00,0.0
7/4/2017 6:10,0.0
7/4/2017 6:20,0.0
7/4/2017 6:30,0.0
7/4/2017 6:40,0.0
7/4/2017 6:50,0.0
7/4/2017 7:00,0.0
7/4/2017 7:10,0.0
7/4/2017 7:20,0.0
7/4/2017 7:30,0.0
7/4/2017 7:40,0.0
7/4/2017 7:50,0.0
7/4/2017 8:00,0.0
7/4/2017 8:10,10.0
7/4/2017 8:20,5.0
7/4/2017 8:30,15.0
7/4/2017 8:40,15.0
7/4/2017 8:50,10.0
7/4/2017 9:00,15.0
7/4/2017 9:10,15.0
7/4/2017 9:20,20.0
7/4/2017 9:30,35.0
7/4/2017 9:40,45.0
7/4/2017 9:50,35.0
7/4/2017 10:00,30.0
7/4/2017 10:10,30.0
7/4/2017 10:20,25.0
7/4/2017 10:30,20.0
7/4/2017 10:40,30.0
7/4/2017 10:50,30.0
7/4/2017 11:00,40.0
7/4/2017 11:10,40.0
7/4/2017 11:20,45.0
7/4/2017 11:30,65.0
7/4/2017 11:40,65.0
7/4/2017 11:50,65.0
7/4/2017 12:00,75.0
7/4/2017 12:10,70.0
7/4/2017 12:20,80.0
7/4/2017 12:30,80.0
7/4/2017 12:40,60.0
7/4/2017 12:50,60.0
7/4/2017 13:00,55.0
7/4/2017 13:10,45.0
7/4/2017 13:20,40.0
7/4/2017 13:30,45.0
7/4/2017 13:40,45.0
7/4/2017 13:50,60.0
7/4/2017 14:00,65.0
7/4/2017 14:10,65.0
7/4/2017 14:20,70.0
7/4/2017 14:30,75.0
7/4/2017 14:40,75.0
7/4/2017 14:50,65.0
7/4/2017 15:00,65.0
7/4/2017 15:10,65.0
7/4/2017 15:20,65.0
7/4/2017 15:30,60.0
7/4/2017 15:40,55.0
7/4/2017 15:50,65.0
7/4/2017 16:00,65.0
7/4/2017 16:10,65.0
7/4/2017 16:20,60.0
7/4/2017 16:30,90.0
7/4/2017 16:40,80.0
7/4/2017 16:50,70.0
7/4/2017 17:00,80.0
7/4/2017 17:10,60.0
7/4/2017 17:20,60.0
7/4/2017 17:30,60.0
7/4/2017 17:40,60.0
7/4/2017 17:50,60.0
7/4/2017 18:00,75.0
7/4/2017 18:10,70.0
7/4/2017 18:20,75.0
7/4/2017 18:30,75.0
7/4/2017 18:40,75.0
7/4/2017 18:50,75.0
7/4/2017 19:00,65.0
7/4/2017 19:10,60.0
7/4/2017 19:20,60.0
7/4/2017 19:30,60.0
7/4/2017 19:40,65.0
7/4/2017 19:50,60.0
7/4/2017 20:00,0.0
7/4/2017 20:10,0.0
7/4/2017 20:20,0.0
7/4/2017 20:30,45.0
7/4/2017 20:40,15.0
7/4/2017 20:50,10.0
7/4/2017 21:00,5.0
7/4/2017 21:10,5.0
7/4/2017 21:20,5.0
7/4/2017 21:30,40.0
7/4/2017 21:40,55.0
7/4/2017 21:50,50.0
7/4/2017 22:00,45.0
7/4/2017 22:10,45.0
7/4/2017 22:20,35.0
7/4/2017 22:30,40.0
7/4/2017 22:40,30.0
7/4/2017 22:50,20.0
7/4/2017 23:00,20.0
7/4/2017 23:10,10.0
7/4/2017 23:20,20.0
7/4/2017 23:30,15.0
7/4/2017 23:40,15.0
7/4/2017 23:50,25.0
7/5/2017 0:00,15.0
7/5/2017 0:10,15.0
7/5/2017 0:20,10.0
7/5/2017 0:30,10.0
7/5/2017 0:40,10.0
7/5/2017 0:50,10.0
7/5/2017 1:00,10.0
7/5/2017 1:10,0.0
7/5/2017 1:20,0.0
7/5/2017 1:30,0.0
7/5/2017 1:40,0.0
7/5/2017 1:50,0.0
7/5/2017 2:00,0.0
7/5/2017 2:10,0.0
7/5/2017 2:20,0.0
7/5/2017 2:30,0.0
7/5/2017 2:40,0.0
7/5/2017 2:50,0.0
7/5/2017 3:10,0.0
7/5/2017 3:20,0.0
7/5/2017 3:30,0.0
7/5/2017 3:40,0.0
7/5/2017 3:50,0.0
7/5/2017 4:00,0.0
7/5/2017 4:10,0.0
7/5/2017 4:20,0.0
7/5/2017 4:30,0.0
7/5/2017 4:40,0.0
7/5/2017 4:50,0.0
7/5/2017 5:00,0.0
7/5/2017 5:10,0.0
7/5/2017 5:20,0.0
7/5/2017 5:30,0.0
7/5/2017 5:40,0.0
7/5/2017 5:50,0.0
7/5/2017 6:00,0.0
7/5/2017 6:10,0.0
7/5/2017 6:20,0.0
7/5/2017 6:30,0.0
7/5/2017 6:40,0.0
7/5/2017 6:50,0.0
7/5/2017 7:00,0.0
7/5/2017 7:10,0.0
7/5/2017 7:20,0.0
7/5/2017 7:30,0.0
7/5/2017 7:40,0.0
7/5/2017 7:50,0.0
7/5/2017 8:00,0.0
7/5/2017 8:10,0.0
7/5/2017 8:20,0.0
7/5/2017 8:30,0.0
7/5/2017 8:40,0.0
7/5/2017 8:50,0.0
7/5/2017 9:00,0.0
7/5/2017 9:10,10.0
7/5/2017 9:20,10.0
7/5/2017 9:30,10.0
7/5/2017 9:40,20.0
7/5/2017 9:50,25.0
7/5/2017 10:00,20.0
7/5/2017 10:10,20.0
7/5/2017 10:20,20.0
7/5/2017 10:30,20.0
7/5/2017 10:40,20.0
7/5/2017 10:50,15.0
7/5/2017 11:00,35.0
7/5/2017 11:10,40.0
7/5/2017 11:20,40.0
7/5/2017 11:30,30.0
7/5/2017 11:40,20.0
7/5/2017 11:50,25.0
7/5/2017 12:20,50.0
7/5/2017 12:30,40.0
7/5/2017 12:40,40.0
7/5/2017 12:50,40.0
7/5/2017 13:00,40.0
7/5/2017 13:10,55.0
7/5/2017 13:20,50.0
7/5/2017 13:30,45.0
7/5/2017 13:50,0.0
7/5/2017 14:00,0.0
7/5/2017 14:10,0.0
7/5/2017 14:20,0.0
7/5/2017 14:30,0.0
7/5/2017 14:40,20.0
7/5/2017 14:50,35.0
7/5/2017 15:00,35.0
7/5/2017 15:10,40.0
7/5/2017 15:20,35.0
7/5/2017 15:30,45.0
7/5/2017 15:40,45.0
7/5/2017 15:50,45.0
7/5/2017 16:00,50.0
7/5/2017 16:10,50.0
7/5/2017 16:20,45.0
7/5/2017 16:30,45.0
7/5/2017 16:40,55.0
7/5/2017 16:50,50.0
7/5/2017 17:00,45.0
7/5/2017 17:10,45.0
7/5/2017 17:20,40.0
7/5/2017 17:30,45.0
7/5/2017 17:40,45.0
7/5/2017 17:50,40.0
7/5/2017 18:00,50.0
7/5/2017 18:10,40.0
7/5/2017 18:20,45.0
7/5/2017 18:30,45.0
7/5/2017 18:40,35.0
7/5/2017 18:50,45.0
7/5/2017 19:00,40.0
7/5/2017 19:10,30.0
7/5/2017 19:20,30.0
7/5/2017 19:30,40.0
7/5/2017 19:40,35.0
7/5/2017 19:50,40.0
7/5/2017 20:00,35.0
7/5/2017 20:10,20.0
7/5/2017 20:20,20.0
7/5/2017 20:30,20.0
7/5/2017 20:40,20.0
7/5/2017 20:50,10.0
7/5/2017 21:00,10.0
7/5/2017 21:10,10.0
7/5/2017 21:20,10.0
7/5/2017 21:30,10.0
7/5/2017 21:40,25.0
7/5/2017 21:50,15.0
7/5/2017 22:00,15.0
7/5/2017 22:10,15.0
7/5/2017 22:20,10.0
7/5/2017 22:30,10.0
7/5/2017 22:40,10.0
7/5/2017 22:50,10.0
7/5/2017 23:00,10.0
7/5/2017 23:10,0.0
7/5/2017 23:20,0.0
7/5/2017 23:30,0.0
7/5/2017 23:40,0.0
7/5/2017 23:50,0.0
7/6/2017 0:00,0.0
7/6/2017 0:10,0.0
7/6/2017 0:20,0.0
7/6/2017 0:30,0.0
7/6/2017 0:40,0.0
7/6/2017 0:50,0.0
7/6/2017 1:00,0.0
7/6/2017 1:10,0.0
7/6/2017 1:30,0.0
7/6/2017 1:40,0.0
7/6/2017 1:50,0.0
7/6/2017 2:00,0.0
7/6/2017 2:10,0.0
7/6/2017 2:20,0.0
7/6/2017 2:30,0.0
7/6/2017 2:40,0.0
7/6/2017 2:50,0.0
7/6/2017 3:00,0.0
7/6/2017 3:10,0.0
7/6/2017 3:20,0.0
7/6/2017 3:30,0.0
7/6/2017 3:40,0.0
7/6/2017 3:50,0.0
7/6/2017 4:00,0.0
7/6/2017 4:10,0.0
7/6/2017 4:20,0.0
7/6/2017 4:30,0.0
7/6/2017 4:40,0.0
7/6/2017 4:50,0.0
7/6/2017 5:00,0.0
7/6/2017 5:10,0.0
7/6/2017 5:20,0.0
7/6/2017 5:30,0.0
7/6/2017 5:40,0.0
7/6/2017 5:50,0.0
7/6/2017 6:00,0.0
7/6/2017 6:20,0.0
7/6/2017 6:30,0.0
7/6/2017 6:40,0.0
7/6/2017 6:50,0.0
7/6/2017 7:00,0.0
7/6/2017 7:10,0.0
7/6/2017 7:20,0.0
7/6/2017 7:30,0.0
7/6/2017 7:40,0.0
7/6/2017 7:50,0.0
7/6/2017 8:00,0.0
7/6/2017 8:10,0.0
7/6/2017 8:20,0.0
7/6/2017 8:30,0.0
7/6/2017 8:40,0.0
7/6/2017 8:50,0.0
7/6/2017 9:00,0.0
7/6/2017 9:10,15.0
7/6/2017 9:20,15.0
7/6/2017 9:30,15.0
7/6/2017 9:40,15.0
7/6/2017 9:50,15.0
7/6/2017 10:00,15.0
7/6/2017 10:10,45.0
7/6/2017 10:20,25.0
7/6/2017 10:30,15.0
7/6/2017 10:40,15.0
7/6/2017 10:50,25.0
7/6/2017 11:00,35.0
7/6/2017 11:10,40.0
7/6/2017 11:20,40.0
7/6/2017 11:30,30.0
7/6/2017 11:40,15.0
7/6/2017 11:50,15.0
7/6/2017 12:00,25.0
7/6/2017 12:10,40.0
7/6/2017 12:20,40.0
7/6/2017 12:30,45.0
7/6/2017 12:40,45.0
7/6/2017 12:50,50.0
7/6/2017 13:00,50.0
7/6/2017 13:10,45.0
7/6/2017 13:20,45.0
7/6/2017 13:40,45.0
7/6/2017 13:50,45.0
7/6/2017 14:00,50.0
7/6/2017 14:10,50.0
7/6/2017 14:20,45.0
7/6/2017 14:30,40.0
7/6/2017 14:40,45.0
7/6/2017 14:50,55.0
7/6/2017 15:00,55.0
7/6/2017 15:10,50.0
7/6/2017 15:20,45.0
7/6/2017 15:30,30.0
7/6/2017 15:40,40.0
7/6/2017 15:50,50.0
7/6/2017 16:00,55.0
7/6/2017 16:10,45.0
7/6/2017 16:20,0.0
7/6/2017 16:30,40.0
7/6/2017 16:40,45.0
7/6/2017 16:50,40.0
7/6/2017 17:00,50.0
7/6/2017 17:10,50.0
7/6/2017 17:20,50.0
7/6/2017 17:30,50.0
7/6/2017 17:50,50.0
7/6/2017 18:10,20.0
7/6/2017 18:20,35.0
7/6/2017 18:30,30.0
7/6/2017 19:10,40.0
7/6/2017 19:20,40.0
7/6/2017 19:30,30.0
7/6/2017 19:40,15.0
7/6/2017 19:50,20.0
7/6/2017 20:00,20.0
7/6/2017 20:10,25.0
7/6/2017 20:20,40.0
7/6/2017 20:30,40.0
7/6/2017 20:40,20.0
7/6/2017 20:50,10.0
7/6/2017 21:00,10.0
7/6/2017 21:10,10.0
7/6/2017 21:20,10.0
7/6/2017 21:30,10.0
7/6/2017 21:40,10.0
7/6/2017 21:50,10.0
7/6/2017 22:00,10.0
7/6/2017 22:10,0.0
7/6/2017 22:20,0.0
7/6/2017 22:30,0.0
7/6/2017 22:40,0.0
7/6/2017 22:50,0.0
7/6/2017 23:00,0.0
7/6/2017 23:10,0.0
7/6/2017 23:20,0.0
7/6/2017 23:30,0.0
7/6/2017 23:40,0.0
7/6/2017 23:50,0.0
7/7/2017 0:00,0.0
7/7/2017 0:10,0.0
7/7/2017 0:20,0.0
7/7/2017 0:30,0.0
7/7/2017 0:40,0.0
7/7/2017 0:50,0.0
7/7/2017 1:00,0.0
7/7/2017 1:10,0.0
7/7/2017 1:20,0.0
7/7/2017 1:30,0.0
7/7/2017 1:40,0.0
7/7/2017 1:50,0.0
7/7/2017 2:10,0.0
7/7/2017 2:20,0.0
7/7/2017 2:30,0.0
7/7/2017 2:40,0.0
7/7/2017 2:50,0.0
7/7/2017 3:00,0.0
7/7/2017 3:10,0.0
7/7/2017 3:20,0.0
7/7/2017 3:30,0.0
7/7/2017 3:40,0.0
7/7/2017 3:50,0.0
7/7/2017 4:00,0.0
7/7/2017 4:10,0.0
7/7/2017 4:20,0.0
7/7/2017 4:30,0.0
7/7/2017 4:40,0.0
7/7/2017 4:50,0.0
7/7/2017 5:00,0.0
7/7/2017 5:10,0.0
7/7/2017 5:20,0.0
7/7/2017 5:30,0.0
7/7/2017 5:40,0.0
7/7/2017 5:50,0.0
7/7/2017 6:00,0.0
7/7/2017 6:10,0.0
7/7/2017 6:30,0.0
7/7/2017 6:40,0.0
7/7/2017 6:50,0.0
7/7/2017 7:00,0.0
7/7/2017 7:10,0.0
7/7/2017 7:20,0.0
7/7/2017 7:30,0.0
7/7/2017 7:40,0.0
7/7/2017 7:50,0.0
7/7/2017 8:00,0.0
7/7/2017 8:10,0.0
7/7/2017 8:20,0.0
7/7/2017 8:30,0.0
7/7/2017 8:40,0.0
7/7/2017 8:50,0.0
7/7/2017 9:00,0.0
7/7/2017 9:10,20.0
7/7/2017 9:20,20.0
7/7/2017 9:30,10.0
7/7/2017 9:40,10.0
7/7/2017 9:50,25.0
7/7/2017 10:00,30.0
7/7/2017 10:10,20.0
7/7/2017 10:20,15.0
7/7/2017 10:30,20.0
7/7/2017 10:40,30.0
7/7/2017 10:50,20.0
7/7/2017 11:00,35.0
7/7/2017 11:10,25.0
7/7/2017 11:20,40.0
7/7/2017 11:30,35.0
7/7/2017 11:40,35.0
7/7/2017 11:50,30.0
7/7/2017 12:00,30.0
7/7/2017 12:10,45.0
7/7/2017 12:20,45.0
7/7/2017 12:30,55.0
7/7/2017 12:40,50.0
7/7/2017 12:50,40.0
7/7/2017 13:00,40.0
7/7/2017 13:10,40.0
7/7/2017 13:20,30.0
7/7/2017 13:30,35.0
7/7/2017 13:40,40.0
7/7/2017 13:50,40.0
7/7/2017 14:00,40.0
7/7/2017 14:10,40.0
7/7/2017 14:20,30.0
7/7/2017 14:30,35.0
7/7/2017 14:40,35.0
7/7/2017 14:50,30.0
7/7/2017 15:00,25.0
7/7/2017 15:10,25.0
7/7/2017 15:20,25.0
7/7/2017 15:30,25.0
7/7/2017 15:40,35.0
7/7/2017 15:50,35.0
7/7/2017 16:00,40.0
7/7/2017 16:10,35.0
7/7/2017 16:20,35.0
7/7/2017 16:30,35.0
7/7/2017 16:40,35.0
7/7/2017 16:50,30.0
7/7/2017 17:00,30.0
7/7/2017 17:10,20.0
7/7/2017 17:20,30.0
7/7/2017 17:30,15.0
7/7/2017 17:40,20.0
7/7/2017 17:50,25.0
7/7/2017 18:00,25.0
7/7/2017 18:10,25.0
7/7/2017 18:20,25.0
7/7/2017 18:30,20.0
7/7/2017 18:40,25.0
7/7/2017 18:50,30.0
7/7/2017 19:00,25.0
7/7/2017 19:10,25.0
7/7/2017 19:20,25.0
7/7/2017 19:30,25.0
7/7/2017 19:40,25.0
7/7/2017 19:50,30.0
7/7/2017 20:00,30.0
7/7/2017 20:10,30.0
7/7/2017 20:20,20.0
7/7/2017 20:30,15.0
7/7/2017 20:40,15.0
7/7/2017 20:50,15.0
7/7/2017 21:00,10.0
7/7/2017 21:10,10.0
7/7/2017 21:20,10.0
7/7/2017 21:30,15.0
7/7/2017 21:40,20.0
7/7/2017 21:50,20.0
7/7/2017 22:00,10.0
7/7/2017 22:10,0.0
7/7/2017 22:20,0.0
7/7/2017 22:30,0.0
7/7/2017 22:40,0.0
7/7/2017 22:50,0.0
7/7/2017 23:00,0.0
7/7/2017 23:10,0.0
7/7/2017 23:20,0.0
7/7/2017 23:30,0.0
7/7/2017 23:40,0.0
7/7/2017 23:50,0.0
7/8/2017 0:00,0.0
7/8/2017 0:10,0.0
7/8/2017 0:20,0.0
7/8/2017 0:30,0.0
7/8/2017 0:40,0.0
7/8/2017 0:50,0.0
7/8/2017 1:00,0.0
7/8/2017 1:10,0.0
7/8/2017 1:20,0.0
7/8/2017 1:30,0.0
7/8/2017 1:40,0.0
7/8/2017 1:50,0.0
7/8/2017 2:00,0.0
7/8/2017 2:10,0.0
7/8/2017 2:20,0.0
7/8/2017 2:30,0.0
7/8/2017 2:40,0.0
7/8/2017 2:50,0.0
7/8/2017 3:00,0.0
7/8/2017 3:10,0.0
7/8/2017 3:20,0.0
7/8/2017 3:30,0.0
7/8/2017 3:40,0.0
7/8/2017 3:50,0.0
7/8/2017 4:00,0.0
7/8/2017 4:10,0.0
7/8/2017 4:20,0.0
7/8/2017 4:30,0.0
7/8/2017 4:40,0.0
7/8/2017 4:50,0.0
7/8/2017 5:00,0.0
7/8/2017 5:10,0.0
7/8/2017 5:20,0.0
7/8/2017 5:30,0.0
7/8/2017 5:40,0.0
7/8/2017 5:50,0.0
7/8/2017 6:00,0.0
7/8/2017 6:10,0.0
7/8/2017 6:20,0.0
7/8/2017 6:30,0.0
7/8/2017 6:40,0.0
7/8/2017 6:50,0.0
7/8/2017 7:00,0.0
7/8/2017 7:10,0.0
7/8/2017 7:20,0.0
7/8/2017 7:30,0.0
7/8/2017 7:40,0.0
7/8/2017 7:50,0.0
7/8/2017 8:00,0.0
7/8/2017 8:10,0.0
7/8/2017 8:20,0.0
7/8/2017 8:30,0.0
