ds,y
6/21/2017 23:50,0.0
6/22/2017 0:00,0.0
6/22/2017 0:10,0.0
6/22/2017 0:20,0.0
6/22/2017 0:30,0.0
6/22/2017 0:40,0.0
6/22/2017 0:50,0.0
6/22/2017 1:00,0.0
6/22/2017 1:10,0.0
6/22/2017 1:20,0.0
6/22/2017 1:30,0.0
6/22/2017 1:40,0.0
6/22/2017 1:50,0.0
6/22/2017 2:00,0.0
6/22/2017 2:10,0.0
6/22/2017 2:20,0.0
6/22/2017 2:30,0.0
6/22/2017 2:40,0.0
6/22/2017 2:50,0.0
6/22/2017 3:00,0.0
6/22/2017 3:10,0.0
6/22/2017 3:20,0.0
6/22/2017 3:30,0.0
6/22/2017 3:40,0.0
6/22/2017 3:50,0.0
6/22/2017 4:00,0.0
6/22/2017 4:10,0.0
6/22/2017 4:20,0.0
6/22/2017 4:30,0.0
6/22/2017 4:40,0.0
6/22/2017 4:50,0.0
6/22/2017 5:00,0.0
6/22/2017 5:10,0.0
6/22/2017 5:20,0.0
6/22/2017 5:30,0.0
6/22/2017 5:50,0.0
6/22/2017 6:00,0.0
6/22/2017 6:10,0.0
6/22/2017 6:20,0.0
6/22/2017 6:30,0.0
6/22/2017 6:40,0.0
6/22/2017 6:50,0.0
6/22/2017 7:00,0.0
6/22/2017 7:10,0.0
6/22/2017 7:20,0.0
6/22/2017 7:30,0.0
6/22/2017 7:40,0.0
6/22/2017 7:50,0.0
6/22/2017 8:00,0.0
6/22/2017 8:10,0.0
6/22/2017 8:20,0.0
6/22/2017 8:30,0.0
6/22/2017 8:40,0.0
6/22/2017 8:50,0.0
6/22/2017 9:00,0.0
6/22/2017 9:10,0.0
6/22/2017 9:20,0.0
6/22/2017 9:30,0.0
6/22/2017 9:40,0.0
6/22/2017 9:50,0.0
6/22/2017 10:00,0.0
6/22/2017 10:10,0.0
6/22/2017 10:20,0.0
6/22/2017 10:30,0.0
6/22/2017 10:40,0.0
6/22/2017 10:50,0.0
6/22/2017 11:00,0.0
6/22/2017 11:10,0.0
6/22/2017 11:20,0.0
6/22/2017 11:30,0.0
6/22/2017 11:40,0.0
6/22/2017 11:50,0.0
6/22/2017 12:00,0.0
6/22/2017 12:10,0.0
6/22/2017 12:20,0.0
6/22/2017 12:30,0.0
6/22/2017 12:40,0.0
6/22/2017 12:50,0.0
6/22/2017 13:00,0.0
6/22/2017 13:10,0.0
6/22/2017 13:20,0.0
6/22/2017 13:30,0.0
6/22/2017 13:40,0.0
6/22/2017 13:50,0.0
6/22/2017 14:00,0.0
6/22/2017 14:10,0.0
6/22/2017 14:20,0.0
6/22/2017 14:30,0.0
6/22/2017 14:40,0.0
6/22/2017 14:50,0.0
6/22/2017 15:00,0.0
6/22/2017 15:10,0.0
6/22/2017 15:20,0.0
6/22/2017 15:30,0.0
6/22/2017 15:40,0.0
6/22/2017 15:50,0.0
6/22/2017 16:00,0.0
6/22/2017 16:10,0.0
6/22/2017 16:20,0.0
6/22/2017 16:30,0.0
6/22/2017 16:40,0.0
6/22/2017 16:50,0.0
6/22/2017 17:00,0.0
6/22/2017 17:10,0.0
6/22/2017 17:20,0.0
6/22/2017 17:30,0.0
6/22/2017 17:40,0.0
6/22/2017 17:50,0.0
6/22/2017 18:00,0.0
6/22/2017 18:10,0.0
6/22/2017 18:20,0.0
6/22/2017 18:30,0.0
6/22/2017 18:40,0.0
6/22/2017 18:50,0.0
6/22/2017 19:00,0.0
6/22/2017 19:10,0.0
6/22/2017 19:20,0.0
6/22/2017 19:30,0.0
6/22/2017 19:40,0.0
6/22/2017 19:50,0.0
6/22/2017 20:00,0.0
6/22/2017 20:10,0.0
6/22/2017 20:20,0.0
6/22/2017 20:30,0.0
6/22/2017 20:40,0.0
6/22/2017 20:50,0.0
6/22/2017 21:00,0.0
6/22/2017 21:10,0.0
6/22/2017 21:20,0.0
6/22/2017 21:30,0.0
6/22/2017 21:40,0.0
6/22/2017 21:50,0.0
6/22/2017 22:00,0.0
6/22/2017 22:10,0.0
6/22/2017 22:20,0.0
6/22/2017 22:30,0.0
6/22/2017 22:40,0.0
6/22/2017 22:50,0.0
6/22/2017 23:00,0.0
6/22/2017 23:10,0.0
6/22/2017 23:20,0.0
6/22/2017 23:30,0.0
6/22/2017 23:40,0.0
6/22/2017 23:50,0.0
6/23/2017 0:00,0.0
6/23/2017 0:10,0.0
6/23/2017 0:20,0.0
6/23/2017 0:30,0.0
6/23/2017 0:40,0.0
6/23/2017 0:50,0.0
6/23/2017 1:00,0.0
6/23/2017 1:10,0.0
6/23/2017 1:20,0.0
6/23/2017 1:30,0.0
6/23/2017 1:40,0.0
6/23/2017 1:50,0.0
6/23/2017 2:00,0.0
6/23/2017 2:10,0.0
6/23/2017 2:20,0.0
6/23/2017 2:30,0.0
6/23/2017 2:40,0.0
6/23/2017 2:50,0.0
6/23/2017 3:00,0.0
6/23/2017 3:10,0.0
6/23/2017 3:20,0.0
6/23/2017 3:30,0.0
6/23/2017 3:40,0.0
6/23/2017 3:50,0.0
6/23/2017 4:00,0.0
6/23/2017 4:10,0.0
6/23/2017 4:20,0.0
6/23/2017 4:30,0.0
6/23/2017 4:40,0.0
6/23/2017 4:50,0.0
6/23/2017 5:00,0.0
6/23/2017 5:10,0.0
6/23/2017 5:20,0.0
6/23/2017 5:30,0.0
6/23/2017 5:40,0.0
6/23/2017 5:50,0.0
6/23/2017 6:00,0.0
6/23/2017 6:10,0.0
6/23/2017 6:20,0.0
6/23/2017 6:30,0.0
6/23/2017 6:40,0.0
6/23/2017 6:50,0.0
6/23/2017 7:00,0.0
6/23/2017 7:10,0.0
6/23/2017 7:20,0.0
6/23/2017 7:30,0.0
6/23/2017 7:40,0.0
6/23/2017 7:50,0.0
6/23/2017 8:00,0.0
6/23/2017 8:10,0.0
6/23/2017 8:20,0.0
6/23/2017 8:30,0.0
6/23/2017 8:40,0.0
6/23/2017 8:50,0.0
6/23/2017 9:00,0.0
6/23/2017 9:10,0.0
6/23/2017 9:20,0.0
6/23/2017 9:30,0.0
6/23/2017 9:40,0.0
6/23/2017 9:50,0.0
6/23/2017 10:00,0.0
6/23/2017 10:10,0.0
6/23/2017 10:20,0.0
6/23/2017 10:30,0.0
6/23/2017 10:40,0.0
6/23/2017 10:50,0.0
6/23/2017 11:00,0.0
6/23/2017 11:10,0.0
6/23/2017 11:20,0.0
6/23/2017 11:30,0.0
6/23/2017 11:40,0.0
6/23/2017 11:50,0.0
6/23/2017 12:00,0.0
6/23/2017 12:10,0.0
6/23/2017 12:20,0.0
6/23/2017 12:30,0.0
6/23/2017 12:40,0.0
6/23/2017 12:50,0.0
6/23/2017 13:00,0.0
6/23/2017 13:10,0.0
6/23/2017 13:20,0.0
6/23/2017 13:30,0.0
6/23/2017 13:40,0.0
6/23/2017 13:50,0.0
6/23/2017 14:00,0.0
6/23/2017 14:10,0.0
6/23/2017 14:20,0.0
6/23/2017 14:30,0.0
6/23/2017 14:40,0.0
6/23/2017 14:50,0.0
6/23/2017 15:00,0.0
6/23/2017 15:10,0.0
6/23/2017 15:20,0.0
6/23/2017 15:30,0.0
6/23/2017 15:40,0.0
6/23/2017 15:50,0.0
6/23/2017 16:00,0.0
6/23/2017 16:10,0.0
6/23/2017 16:20,0.0
6/23/2017 16:30,0.0
6/23/2017 16:40,0.0
6/23/2017 16:50,0.0
6/23/2017 17:00,0.0
6/23/2017 17:10,0.0
6/23/2017 17:20,0.0
6/23/2017 17:30,0.0
6/23/2017 17:40,0.0
6/23/2017 17:50,0.0
6/23/2017 18:00,0.0
6/23/2017 18:10,0.0
6/23/2017 18:20,0.0
6/23/2017 18:30,0.0
6/23/2017 18:40,0.0
6/23/2017 18:50,0.0
6/23/2017 19:00,0.0
6/23/2017 19:10,0.0
6/23/2017 19:20,0.0
6/23/2017 19:30,0.0
6/23/2017 19:40,0.0
6/23/2017 19:50,0.0
6/23/2017 20:00,0.0
6/23/2017 20:10,0.0
6/23/2017 20:20,0.0
6/23/2017 20:30,0.0
6/23/2017 20:40,0.0
6/23/2017 20:50,0.0
6/23/2017 21:00,0.0
6/23/2017 21:10,0.0
6/23/2017 21:20,0.0
6/23/2017 21:30,0.0
6/23/2017 21:40,0.0
6/23/2017 21:50,0.0
6/23/2017 22:00,0.0
6/23/2017 22:10,0.0
6/23/2017 22:20,0.0
6/23/2017 22:30,0.0
6/23/2017 22:40,0.0
6/23/2017 22:50,0.0
6/23/2017 23:00,0.0
6/23/2017 23:10,0.0
6/23/2017 23:20,0.0
6/23/2017 23:30,0.0
6/23/2017 23:40,0.0
6/23/2017 23:50,0.0
6/24/2017 0:00,0.0
6/24/2017 0:10,0.0
6/24/2017 0:20,0.0
6/24/2017 0:30,0.0
6/24/2017 0:40,0.0
6/24/2017 0:50,0.0
6/24/2017 1:00,0.0
6/24/2017 1:10,0.0
6/24/2017 1:20,0.0
6/24/2017 1:30,0.0
6/24/2017 1:40,0.0
6/24/2017 1:50,0.0
6/24/2017 2:00,0.0
6/24/2017 2:10,0.0
6/24/2017 2:20,0.0
6/24/2017 2:30,0.0
6/24/2017 2:40,0.0
6/24/2017 2:50,0.0
6/24/2017 3:00,0.0
6/24/2017 3:10,0.0
6/24/2017 3:20,0.0
6/24/2017 3:30,0.0
6/24/2017 3:40,0.0
6/24/2017 3:50,0.0
6/24/2017 4:00,0.0
6/24/2017 4:10,0.0
6/24/2017 4:20,0.0
6/24/2017 4:30,0.0
6/24/2017 4:40,0.0
6/24/2017 4:50,0.0
6/24/2017 5:00,0.0
6/24/2017 5:10,0.0
6/24/2017 5:20,0.0
6/24/2017 5:30,0.0
6/24/2017 5:40,0.0
6/24/2017 5:50,0.0
6/24/2017 6:00,0.0
6/24/2017 6:10,0.0
6/24/2017 6:20,0.0
6/24/2017 6:30,0.0
6/24/2017 6:40,0.0
6/24/2017 6:50,0.0
6/24/2017 7:00,0.0
6/24/2017 7:10,0.0
6/24/2017 7:20,0.0
6/24/2017 7:30,0.0
6/24/2017 7:40,0.0
6/24/2017 7:50,0.0
6/24/2017 8:00,0.0
6/24/2017 8:10,0.0
6/24/2017 8:20,0.0
6/24/2017 8:30,0.0
6/24/2017 8:40,0.0
6/24/2017 8:50,0.0
6/24/2017 9:00,0.0
6/24/2017 9:10,0.0
6/24/2017 9:20,0.0
6/24/2017 9:30,0.0
6/24/2017 9:40,0.0
6/24/2017 9:50,0.0
6/24/2017 10:00,0.0
6/24/2017 10:10,0.0
6/24/2017 10:20,0.0
6/24/2017 10:30,0.0
6/24/2017 10:40,0.0
6/24/2017 10:50,0.0
6/24/2017 11:00,0.0
6/24/2017 11:10,0.0
6/24/2017 11:20,0.0
6/24/2017 11:30,0.0
6/24/2017 11:40,0.0
6/24/2017 11:50,0.0
6/24/2017 12:00,0.0
6/24/2017 12:10,0.0
6/24/2017 12:30,0.0
6/24/2017 12:40,0.0
6/24/2017 12:50,0.0
6/24/2017 13:00,0.0
6/24/2017 13:10,0.0
6/24/2017 13:20,0.0
6/24/2017 13:30,0.0
6/24/2017 13:40,0.0
6/24/2017 13:50,0.0
6/24/2017 14:00,0.0
6/24/2017 14:10,0.0
6/24/2017 14:20,0.0
6/24/2017 14:30,0.0
6/24/2017 14:40,0.0
6/24/2017 14:50,0.0
6/24/2017 15:00,0.0
6/24/2017 15:10,0.0
6/24/2017 15:20,0.0
6/24/2017 15:30,0.0
6/24/2017 15:40,0.0
6/24/2017 15:50,0.0
6/24/2017 16:00,0.0
6/24/2017 16:10,0.0
6/24/2017 16:20,0.0
6/24/2017 16:30,0.0
6/24/2017 16:40,0.0
6/24/2017 16:50,0.0
6/24/2017 17:00,0.0
6/24/2017 17:10,0.0
6/24/2017 17:20,0.0
6/24/2017 17:30,0.0
6/24/2017 17:40,0.0
6/24/2017 17:50,0.0
6/24/2017 18:00,0.0
6/24/2017 18:10,0.0
6/24/2017 18:20,0.0
6/24/2017 18:30,0.0
6/24/2017 18:40,0.0
6/24/2017 18:50,0.0
6/24/2017 19:00,0.0
6/24/2017 19:10,0.0
6/24/2017 19:20,0.0
6/24/2017 19:30,0.0
6/24/2017 19:40,0.0
6/24/2017 19:50,0.0
6/24/2017 20:00,0.0
6/24/2017 20:10,0.0
6/24/2017 20:20,0.0
6/24/2017 20:30,0.0
6/24/2017 20:40,0.0
6/24/2017 20:50,0.0
6/24/2017 21:00,0.0
6/24/2017 21:10,0.0
6/24/2017 21:20,0.0
6/24/2017 21:30,0.0
6/24/2017 21:40,0.0
6/24/2017 21:50,0.0
6/24/2017 22:00,0.0
6/24/2017 22:10,0.0
6/24/2017 22:20,0.0
6/24/2017 22:30,0.0
6/24/2017 22:40,0.0
6/24/2017 22:50,0.0
6/24/2017 23:00,0.0
6/24/2017 23:10,0.0
6/24/2017 23:20,0.0
6/24/2017 23:30,0.0
6/24/2017 23:40,0.0
6/24/2017 23:50,0.0
6/25/2017 0:00,0.0
6/25/2017 0:10,0.0
6/25/2017 0:20,0.0
6/25/2017 0:30,0.0
6/25/2017 0:40,0.0
6/25/2017 0:50,0.0
6/25/2017 1:00,0.0
6/25/2017 1:10,0.0
6/25/2017 1:20,0.0
6/25/2017 1:30,0.0
6/25/2017 1:40,0.0
6/25/2017 1:50,0.0
6/25/2017 2:00,0.0
6/25/2017 2:10,0.0
6/25/2017 2:20,0.0
6/25/2017 2:30,0.0
6/25/2017 2:40,0.0
6/25/2017 2:50,0.0
6/25/2017 3:00,0.0
6/25/2017 3:10,0.0
6/25/2017 3:20,0.0
6/25/2017 3:30,0.0
6/25/2017 3:40,0.0
6/25/2017 3:50,0.0
6/25/2017 4:00,0.0
6/25/2017 4:10,0.0
6/25/2017 4:20,0.0
6/25/2017 4:30,0.0
6/25/2017 4:40,0.0
6/25/2017 4:50,0.0
6/25/2017 5:00,0.0
6/25/2017 5:10,0.0
6/25/2017 5:20,0.0
6/25/2017 5:30,0.0
6/25/2017 5:40,0.0
6/25/2017 6:00,0.0
6/25/2017 6:10,0.0
6/25/2017 6:30,0.0
6/25/2017 6:40,0.0
6/25/2017 6:50,0.0
6/25/2017 7:00,0.0
6/25/2017 7:10,0.0
6/25/2017 7:20,0.0
6/25/2017 7:30,0.0
6/25/2017 7:40,0.0
6/25/2017 7:50,0.0
6/25/2017 8:00,0.0
6/25/2017 8:10,0.0
6/25/2017 8:20,0.0
6/25/2017 8:30,0.0
6/25/2017 8:40,0.0
6/25/2017 8:50,0.0
6/25/2017 9:00,0.0
6/25/2017 9:10,0.0
6/25/2017 9:30,0.0
6/25/2017 9:40,0.0
6/25/2017 9:50,0.0
6/25/2017 10:00,0.0
6/25/2017 10:10,0.0
6/25/2017 10:20,0.0
6/25/2017 10:30,0.0
6/25/2017 10:40,0.0
6/25/2017 10:50,0.0
6/25/2017 11:00,0.0
6/25/2017 11:10,0.0
6/25/2017 11:20,0.0
6/25/2017 11:30,0.0
6/25/2017 11:40,0.0
6/25/2017 11:50,0.0
6/25/2017 12:00,0.0
6/25/2017 12:10,0.0
6/25/2017 12:20,0.0
6/25/2017 12:30,0.0
6/25/2017 12:40,0.0
6/25/2017 12:50,0.0
6/25/2017 13:00,0.0
6/25/2017 13:10,0.0
6/25/2017 13:20,0.0
6/25/2017 13:30,0.0
6/25/2017 13:40,0.0
6/25/2017 13:50,0.0
6/25/2017 14:00,0.0
6/25/2017 14:10,0.0
6/25/2017 14:20,0.0
6/25/2017 14:30,0.0
6/25/2017 14:40,0.0
6/25/2017 14:50,0.0
6/25/2017 15:00,0.0
6/25/2017 15:10,0.0
6/25/2017 15:20,0.0
6/25/2017 15:30,0.0
6/25/2017 15:40,0.0
6/25/2017 15:50,0.0
6/25/2017 16:00,0.0
6/25/2017 16:10,0.0
6/25/2017 16:20,0.0
6/25/2017 16:30,0.0
6/25/2017 16:40,0.0
6/25/2017 16:50,0.0
6/25/2017 17:00,0.0
6/25/2017 17:10,0.0
6/25/2017 17:20,0.0
6/25/2017 17:30,0.0
6/25/2017 17:40,0.0
6/25/2017 17:50,0.0
6/25/2017 18:00,0.0
6/25/2017 18:10,0.0
6/25/2017 18:20,0.0
6/25/2017 18:30,0.0
6/25/2017 18:40,0.0
6/25/2017 18:50,0.0
6/25/2017 19:00,0.0
6/25/2017 19:10,0.0
6/25/2017 19:20,0.0
6/25/2017 19:30,0.0
6/25/2017 19:40,0.0
6/25/2017 19:50,0.0
6/25/2017 20:00,0.0
6/25/2017 20:10,0.0
6/25/2017 20:20,0.0
6/25/2017 20:30,0.0
6/25/2017 20:40,0.0
6/25/2017 20:50,0.0
6/25/2017 21:00,0.0
6/25/2017 21:10,0.0
6/25/2017 21:20,0.0
6/25/2017 21:30,0.0
6/25/2017 21:40,0.0
6/25/2017 21:50,0.0
6/25/2017 22:00,0.0
6/25/2017 22:10,0.0
6/25/2017 22:20,0.0
6/25/2017 22:30,0.0
6/25/2017 22:40,0.0
6/25/2017 22:50,0.0
6/25/2017 23:00,0.0
6/25/2017 23:10,0.0
6/25/2017 23:20,0.0
6/25/2017 23:30,0.0
6/25/2017 23:40,0.0
6/25/2017 23:50,0.0
6/26/2017 0:00,0.0
6/26/2017 0:10,0.0
6/26/2017 0:20,0.0
6/26/2017 0:30,0.0
6/26/2017 0:40,0.0
6/26/2017 0:50,0.0
6/26/2017 1:00,0.0
6/26/2017 1:10,0.0
6/26/2017 1:20,0.0
6/26/2017 1:30,0.0
6/26/2017 1:40,0.0
6/26/2017 1:50,0.0
6/26/2017 2:00,0.0
6/26/2017 2:10,0.0
6/26/2017 2:20,0.0
6/26/2017 2:30,0.0
6/26/2017 2:40,0.0
6/26/2017 2:50,0.0
6/26/2017 3:00,0.0
6/26/2017 3:10,0.0
6/26/2017 3:20,0.0
6/26/2017 3:30,0.0
6/26/2017 3:40,0.0
6/26/2017 3:50,0.0
6/26/2017 4:00,0.0
6/26/2017 4:10,0.0
6/26/2017 4:20,0.0
6/26/2017 4:30,0.0
6/26/2017 4:40,0.0
6/26/2017 4:50,0.0
6/26/2017 5:00,0.0
6/26/2017 5:10,0.0
6/26/2017 5:20,0.0
6/26/2017 5:30,0.0
6/26/2017 5:40,0.0
6/26/2017 5:50,0.0
6/26/2017 6:00,0.0
6/26/2017 6:10,0.0
6/26/2017 6:20,0.0
6/26/2017 6:30,0.0
6/26/2017 6:40,0.0
6/26/2017 6:50,0.0
6/26/2017 7:00,0.0
6/26/2017 7:10,0.0
6/26/2017 7:20,0.0
6/26/2017 7:30,0.0
6/26/2017 7:40,0.0
6/26/2017 7:50,0.0
6/26/2017 8:00,0.0
6/26/2017 8:10,0.0
6/26/2017 8:20,0.0
6/26/2017 8:40,0.0
6/26/2017 8:50,0.0
6/26/2017 9:00,0.0
6/26/2017 9:10,0.0
6/26/2017 9:20,0.0
6/26/2017 9:30,0.0
6/26/2017 9:40,0.0
6/26/2017 9:50,0.0
6/26/2017 10:00,0.0
6/26/2017 10:10,0.0
6/26/2017 10:20,0.0
6/26/2017 10:30,0.0
6/26/2017 10:40,0.0
6/26/2017 10:50,0.0
6/26/2017 11:00,0.0
6/26/2017 11:10,0.0
6/26/2017 11:20,0.0
6/26/2017 11:30,0.0
6/26/2017 11:40,0.0
6/26/2017 11:50,0.0
6/26/2017 12:00,0.0
6/26/2017 12:10,0.0
6/26/2017 12:20,0.0
6/26/2017 12:30,0.0
6/26/2017 12:40,0.0
6/26/2017 12:50,0.0
6/26/2017 13:00,0.0
6/26/2017 13:10,0.0
6/26/2017 13:20,0.0
6/26/2017 13:30,0.0
6/26/2017 13:40,0.0
6/26/2017 13:50,0.0
6/26/2017 14:00,0.0
6/26/2017 14:10,0.0
6/26/2017 14:20,0.0
6/26/2017 14:30,0.0
6/26/2017 14:40,0.0
6/26/2017 14:50,0.0
6/26/2017 15:00,0.0
6/26/2017 15:10,0.0
6/26/2017 15:20,0.0
6/26/2017 15:30,0.0
6/26/2017 15:40,0.0
6/26/2017 15:50,0.0
6/26/2017 16:00,0.0
6/26/2017 16:10,0.0
6/26/2017 16:20,0.0
6/26/2017 16:30,0.0
6/26/2017 16:40,0.0
6/26/2017 16:50,0.0
6/26/2017 17:00,0.0
6/26/2017 17:10,0.0
6/26/2017 17:20,0.0
6/26/2017 17:30,0.0
6/26/2017 17:40,0.0
6/26/2017 17:50,0.0
6/26/2017 18:00,0.0
6/26/2017 18:10,0.0
6/26/2017 18:20,0.0
6/26/2017 18:30,0.0
6/26/2017 18:40,0.0
6/26/2017 18:50,0.0
6/26/2017 19:00,0.0
6/26/2017 19:10,0.0
6/26/2017 19:20,0.0
6/26/2017 19:30,0.0
6/26/2017 19:40,0.0
6/26/2017 19:50,0.0
6/26/2017 20:00,0.0
6/26/2017 20:10,0.0
6/26/2017 20:20,0.0
6/26/2017 20:30,0.0
6/26/2017 20:40,0.0
6/26/2017 20:50,0.0
6/26/2017 21:00,0.0
6/26/2017 21:10,0.0
6/26/2017 21:20,0.0
6/26/2017 21:30,0.0
6/26/2017 21:40,0.0
6/26/2017 21:50,0.0
6/26/2017 22:00,0.0
6/26/2017 22:10,0.0
6/26/2017 22:20,0.0
6/26/2017 22:30,0.0
6/26/2017 22:40,0.0
6/26/2017 22:50,0.0
6/26/2017 23:00,0.0
6/26/2017 23:10,0.0
6/26/2017 23:20,0.0
6/26/2017 23:30,0.0
6/26/2017 23:40,0.0
6/26/2017 23:50,0.0
6/27/2017 0:00,0.0
6/27/2017 0:10,0.0
6/27/2017 0:20,0.0
6/27/2017 0:30,0.0
6/27/2017 0:40,0.0
6/27/2017 0:50,0.0
6/27/2017 1:00,0.0
6/27/2017 1:10,0.0
6/27/2017 1:20,0.0
6/27/2017 1:30,0.0
6/27/2017 1:40,0.0
6/27/2017 1:50,0.0
6/27/2017 2:00,0.0
6/27/2017 2:10,0.0
6/27/2017 2:20,0.0
6/27/2017 2:30,0.0
6/27/2017 2:40,0.0
6/27/2017 2:50,0.0
6/27/2017 3:00,0.0
6/27/2017 3:10,0.0
6/27/2017 3:20,0.0
6/27/2017 3:30,0.0
6/27/2017 3:40,0.0
6/27/2017 3:50,0.0
6/27/2017 4:00,0.0
6/27/2017 4:10,0.0
6/27/2017 4:20,0.0
6/27/2017 4:30,0.0
6/27/2017 4:40,0.0
6/27/2017 4:50,0.0
6/27/2017 5:00,0.0
6/27/2017 5:10,0.0
6/27/2017 5:20,0.0
6/27/2017 5:30,0.0
6/27/2017 5:40,0.0
6/27/2017 5:50,0.0
6/27/2017 6:00,0.0
6/27/2017 6:10,0.0
6/27/2017 6:20,0.0
6/27/2017 6:30,0.0
6/27/2017 6:40,0.0
6/27/2017 6:50,0.0
6/27/2017 7:00,0.0
6/27/2017 7:10,0.0
6/27/2017 7:20,0.0
6/27/2017 7:30,0.0
6/27/2017 7:40,0.0
6/27/2017 7:50,0.0
6/27/2017 8:00,0.0
6/27/2017 8:10,0.0
6/27/2017 8:20,0.0
6/27/2017 8:30,0.0
6/27/2017 8:40,0.0
6/27/2017 8:50,0.0
6/27/2017 9:00,0.0
6/27/2017 9:10,0.0
6/27/2017 9:20,0.0
6/27/2017 9:30,0.0
6/27/2017 9:40,0.0
6/27/2017 9:50,0.0
6/27/2017 10:00,0.0
6/27/2017 10:10,0.0
6/27/2017 10:20,0.0
6/27/2017 10:30,0.0
6/27/2017 10:40,0.0
6/27/2017 10:50,0.0
6/27/2017 11:00,0.0
6/27/2017 11:10,0.0
6/27/2017 11:20,0.0
6/27/2017 11:30,0.0
6/27/2017 11:40,0.0
6/27/2017 11:50,0.0
6/27/2017 12:00,0.0
6/27/2017 12:10,0.0
6/27/2017 12:20,0.0
6/27/2017 12:30,0.0
6/27/2017 12:40,0.0
6/27/2017 12:50,0.0
6/27/2017 13:00,0.0
6/27/2017 13:10,0.0
6/27/2017 13:20,0.0
6/27/2017 13:30,0.0
6/27/2017 13:40,0.0
6/27/2017 13:50,0.0
6/27/2017 14:00,0.0
6/27/2017 14:10,0.0
6/27/2017 14:20,0.0
6/27/2017 14:30,0.0
6/27/2017 14:40,0.0
6/27/2017 14:50,0.0
6/27/2017 15:00,0.0
6/27/2017 15:10,0.0
6/27/2017 15:20,0.0
6/27/2017 15:30,0.0
6/27/2017 15:40,0.0
6/27/2017 15:50,0.0
6/27/2017 16:00,0.0
6/27/2017 16:10,0.0
6/27/2017 16:20,0.0
6/27/2017 16:30,0.0
6/27/2017 16:40,0.0
6/27/2017 16:50,0.0
6/27/2017 17:00,0.0
6/27/2017 17:10,0.0
6/27/2017 17:20,0.0
6/27/2017 17:30,0.0
6/27/2017 17:40,0.0
6/27/2017 17:50,0.0
6/27/2017 18:00,0.0
6/27/2017 18:10,0.0
6/27/2017 18:20,0.0
6/27/2017 18:30,0.0
6/27/2017 18:40,0.0
6/27/2017 18:50,0.0
6/27/2017 19:00,0.0
6/27/2017 19:10,0.0
6/27/2017 19:20,0.0
6/27/2017 19:30,0.0
6/27/2017 19:40,0.0
6/27/2017 19:50,0.0
6/27/2017 20:00,0.0
6/27/2017 20:10,0.0
6/27/2017 20:20,0.0
6/27/2017 20:30,0.0
6/27/2017 20:40,0.0
6/27/2017 20:50,0.0
6/27/2017 21:00,0.0
6/27/2017 21:10,0.0
6/27/2017 21:20,0.0
6/27/2017 21:30,0.0
6/27/2017 21:40,0.0
6/27/2017 21:50,0.0
6/27/2017 22:00,0.0
6/27/2017 22:10,0.0
6/27/2017 22:20,0.0
6/27/2017 22:30,0.0
6/27/2017 22:40,0.0
6/27/2017 22:50,0.0
6/27/2017 23:00,0.0
6/27/2017 23:10,0.0
6/27/2017 23:20,0.0
6/27/2017 23:30,0.0
6/27/2017 23:40,0.0
6/27/2017 23:50,0.0
6/28/2017 0:00,0.0
6/28/2017 0:10,0.0
6/28/2017 0:20,0.0
6/28/2017 0:30,0.0
6/28/2017 0:40,0.0
6/28/2017 0:50,0.0
6/28/2017 1:00,0.0
6/28/2017 1:10,0.0
6/28/2017 1:20,0.0
6/28/2017 1:30,0.0
6/28/2017 1:40,0.0
6/28/2017 1:50,0.0
6/28/2017 2:00,0.0
6/28/2017 2:10,0.0
6/28/2017 2:20,0.0
6/28/2017 2:30,0.0
6/28/2017 2:40,0.0
6/28/2017 2:50,0.0
6/28/2017 3:00,0.0
6/28/2017 3:10,0.0
6/28/2017 3:20,0.0
6/28/2017 3:30,0.0
6/28/2017 3:40,0.0
6/28/2017 3:50,0.0
6/28/2017 4:00,0.0
6/28/2017 4:10,0.0
6/28/2017 4:20,0.0
6/28/2017 4:30,0.0
6/28/2017 4:40,0.0
6/28/2017 4:50,0.0
6/28/2017 5:00,0.0
6/28/2017 5:10,0.0
6/28/2017 5:20,0.0
6/28/2017 5:30,0.0
6/28/2017 5:40,0.0
6/28/2017 5:50,0.0
6/28/2017 6:00,0.0
6/28/2017 6:10,0.0
6/28/2017 6:20,0.0
6/28/2017 6:30,0.0
6/28/2017 6:40,0.0
6/28/2017 6:50,0.0
6/28/2017 7:00,0.0
6/28/2017 7:10,0.0
6/28/2017 7:20,0.0
6/28/2017 7:30,0.0
6/28/2017 7:40,0.0
6/28/2017 7:50,0.0
6/28/2017 8:00,0.0
6/28/2017 8:10,0.0
6/28/2017 8:20,0.0
6/28/2017 8:30,0.0
6/28/2017 8:40,0.0
6/28/2017 8:50,0.0
6/28/2017 9:00,0.0
6/28/2017 9:10,0.0
6/28/2017 9:20,0.0
6/28/2017 9:30,0.0
6/28/2017 9:40,0.0
6/28/2017 9:50,0.0
6/28/2017 10:00,0.0
6/28/2017 10:10,0.0
6/28/2017 10:20,0.0
6/28/2017 10:30,0.0
6/28/2017 10:40,0.0
6/28/2017 10:50,0.0
6/28/2017 11:00,0.0
6/28/2017 11:10,0.0
6/28/2017 11:20,0.0
6/28/2017 11:30,0.0
6/28/2017 11:40,0.0
6/28/2017 11:50,0.0
6/28/2017 12:00,0.0
6/28/2017 12:10,0.0
