ds,y
8/19/2017 8:10,0.0
8/19/2017 8:20,0.0
8/19/2017 8:30,0.0
8/19/2017 8:40,0.0
8/19/2017 8:50,0.0
8/19/2017 9:00,0.0
8/19/2017 9:10,45.0
8/19/2017 9:20,45.0
8/19/2017 9:30,45.0
8/19/2017 9:40,45.0
8/19/2017 9:50,45.0
8/19/2017 10:00,45.0
8/19/2017 10:10,45.0
8/19/2017 10:20,45.0
8/19/2017 10:30,120.0
8/19/2017 10:40,120.0
8/19/2017 10:50,90.0
8/19/2017 11:00,90.0
8/19/2017 11:10,100.0
8/19/2017 11:20,90.0
8/19/2017 11:30,80.0
8/19/2017 11:40,80.0
8/19/2017 11:50,70.0
8/19/2017 12:00,70.0
8/19/2017 12:10,70.0
8/19/2017 12:20,60.0
8/19/2017 12:30,60.0
8/19/2017 12:40,60.0
8/19/2017 12:50,60.0
8/19/2017 13:00,60.0
8/19/2017 13:10,105.0
8/19/2017 13:20,80.0
8/19/2017 13:30,80.0
8/19/2017 13:40,100.0
8/19/2017 13:50,100.0
8/19/2017 14:00,100.0
8/19/2017 14:20,120.0
8/19/2017 14:30,120.0
8/19/2017 14:40,120.0
8/19/2017 14:50,120.0
8/19/2017 15:00,120.0
8/19/2017 15:10,120.0
8/19/2017 15:20,110.0
8/19/2017 15:30,100.0
8/19/2017 15:40,90.0
8/19/2017 15:50,80.0
8/19/2017 16:00,95.0
8/19/2017 16:10,70.0
8/19/2017 16:20,95.0
8/19/2017 16:30,70.0
8/19/2017 16:40,70.0
8/19/2017 16:50,80.0
8/19/2017 17:00,90.0
8/19/2017 17:10,90.0
8/19/2017 17:20,90.0
8/19/2017 17:30,90.0
8/19/2017 17:40,90.0
8/19/2017 17:50,100.0
8/19/2017 18:00,110.0
8/19/2017 18:10,110.0
8/19/2017 18:20,120.0
8/19/2017 18:30,120.0
8/19/2017 18:40,110.0
8/19/2017 18:50,110.0
8/19/2017 19:00,110.0
8/19/2017 19:10,100.0
8/19/2017 19:20,100.0
8/19/2017 19:30,100.0
8/19/2017 19:40,90.0
8/19/2017 19:50,90.0
8/19/2017 20:00,90.0
8/19/2017 20:10,100.0
8/19/2017 20:20,100.0
8/19/2017 20:30,90.0
8/19/2017 20:40,60.0
8/19/2017 20:50,70.0
8/19/2017 21:00,30.0
8/19/2017 21:10,20.0
8/19/2017 21:20,55.0
8/19/2017 21:30,55.0
8/19/2017 21:40,55.0
8/19/2017 21:50,55.0
8/19/2017 22:00,55.0
8/19/2017 22:10,0.0
8/19/2017 22:20,0.0
8/19/2017 22:30,0.0
8/19/2017 22:40,0.0
8/19/2017 22:50,0.0
8/19/2017 23:00,0.0
8/19/2017 23:10,0.0
8/19/2017 23:20,0.0
8/19/2017 23:30,0.0
8/19/2017 23:40,0.0
8/19/2017 23:50,0.0
8/20/2017 0:00,0.0
8/20/2017 0:10,0.0
8/20/2017 0:20,0.0
8/20/2017 0:30,0.0
8/20/2017 0:40,0.0
8/20/2017 0:50,0.0
8/20/2017 1:00,0.0
8/20/2017 1:10,0.0
8/20/2017 1:20,0.0
8/20/2017 1:30,0.0
8/20/2017 1:40,0.0
8/20/2017 1:50,0.0
8/20/2017 2:00,0.0
8/20/2017 2:10,0.0
8/20/2017 2:20,0.0
8/20/2017 2:30,0.0
8/20/2017 2:40,0.0
8/20/2017 2:50,0.0
8/20/2017 3:00,0.0
8/20/2017 3:10,0.0
8/20/2017 3:20,0.0
8/20/2017 3:30,0.0
8/20/2017 3:40,0.0
8/20/2017 3:50,0.0
8/20/2017 4:00,0.0
8/20/2017 4:10,0.0
8/20/2017 4:20,0.0
8/20/2017 4:30,0.0
8/20/2017 4:40,0.0
8/20/2017 4:50,0.0
8/20/2017 5:00,0.0
8/20/2017 5:10,0.0
8/20/2017 5:20,0.0
8/20/2017 5:30,0.0
8/20/2017 5:40,0.0
8/20/2017 5:50,0.0
8/20/2017 6:00,0.0
8/20/2017 6:10,0.0
8/20/2017 6:20,0.0
8/20/2017 6:30,0.0
8/20/2017 6:40,0.0
8/20/2017 6:50,0.0
8/20/2017 7:00,0.0
8/20/2017 7:10,0.0
8/20/2017 7:20,0.0
8/20/2017 7:30,0.0
8/20/2017 7:40,0.0
8/20/2017 7:50,5.0
8/20/2017 8:00,5.0
8/20/2017 8:10,5.0
8/20/2017 8:20,5.0
8/20/2017 8:30,5.0
8/20/2017 8:40,5.0
8/20/2017 8:50,5.0
8/20/2017 9:00,5.0
8/20/2017 9:10,5.0
8/20/2017 9:20,65.0
8/20/2017 9:30,65.0
8/20/2017 9:40,65.0
8/20/2017 9:50,65.0
8/20/2017 10:00,65.0
8/20/2017 10:10,65.0
8/20/2017 10:20,65.0
8/20/2017 10:30,65.0
8/20/2017 10:40,80.0
8/20/2017 10:50,80.0
8/20/2017 11:00,80.0
8/20/2017 11:10,0.0
8/20/2017 11:20,0.0
8/20/2017 11:30,0.0
8/20/2017 11:40,0.0
8/20/2017 11:50,0.0
8/20/2017 12:00,80.0
8/20/2017 12:10,80.0
8/20/2017 12:20,80.0
8/20/2017 12:30,80.0
8/20/2017 12:40,105.0
8/20/2017 12:50,105.0
8/20/2017 13:00,105.0
8/20/2017 13:10,105.0
8/20/2017 13:20,105.0
8/20/2017 13:30,90.0
8/20/2017 13:40,90.0
8/20/2017 13:50,90.0
8/20/2017 14:00,110.0
8/20/2017 14:10,110.0
8/20/2017 14:20,130.0
8/20/2017 14:30,130.0
8/20/2017 14:40,120.0
8/20/2017 14:50,130.0
8/20/2017 15:00,140.0
8/20/2017 15:10,140.0
8/20/2017 15:20,150.0
8/20/2017 15:30,150.0
8/20/2017 15:40,150.0
8/20/2017 15:50,110.0
8/20/2017 16:00,150.0
8/20/2017 16:10,150.0
8/20/2017 16:20,150.0
8/20/2017 16:30,150.0
8/20/2017 16:40,150.0
8/20/2017 16:50,100.0
8/20/2017 17:00,80.0
8/20/2017 17:10,100.0
8/20/2017 17:20,60.0
8/20/2017 17:30,60.0
8/20/2017 17:40,60.0
8/20/2017 17:50,60.0
8/20/2017 18:00,0.0
8/20/2017 18:10,0.0
8/20/2017 18:20,0.0
8/20/2017 18:30,50.0
8/20/2017 18:40,50.0
8/20/2017 18:50,80.0
8/20/2017 19:00,80.0
8/20/2017 19:10,80.0
8/20/2017 19:20,65.0
8/20/2017 19:30,75.0
8/20/2017 19:40,75.0
8/20/2017 19:50,90.0
8/20/2017 20:00,90.0
8/20/2017 20:10,90.0
8/20/2017 20:20,90.0
8/20/2017 20:30,120.0
8/20/2017 20:40,120.0
8/20/2017 20:50,130.0
8/20/2017 21:00,110.0
8/20/2017 21:10,90.0
8/20/2017 21:20,10.0
8/20/2017 21:30,35.0
8/20/2017 21:40,50.0
8/20/2017 21:50,30.0
8/20/2017 22:00,40.0
8/20/2017 22:10,0.0
8/20/2017 22:20,0.0
8/20/2017 22:30,0.0
8/20/2017 22:40,0.0
8/20/2017 22:50,0.0
8/20/2017 23:00,0.0
8/20/2017 23:10,0.0
8/20/2017 23:20,0.0
8/20/2017 23:30,0.0
8/20/2017 23:40,0.0
8/20/2017 23:50,0.0
8/21/2017 0:00,0.0
8/21/2017 0:10,0.0
8/21/2017 0:20,0.0
8/21/2017 0:30,0.0
8/21/2017 0:40,0.0
8/21/2017 0:50,0.0
8/21/2017 1:00,0.0
8/21/2017 1:10,0.0
8/21/2017 1:20,0.0
8/21/2017 1:30,0.0
8/21/2017 1:40,0.0
8/21/2017 1:50,0.0
8/21/2017 2:00,0.0
8/21/2017 2:10,0.0
8/21/2017 2:20,0.0
8/21/2017 2:30,0.0
8/21/2017 2:40,0.0
8/21/2017 2:50,0.0
8/21/2017 3:00,0.0
8/21/2017 3:10,0.0
8/21/2017 3:20,0.0
8/21/2017 3:30,0.0
8/21/2017 3:40,0.0
8/21/2017 3:50,0.0
8/21/2017 4:00,0.0
8/21/2017 4:10,0.0
8/21/2017 4:20,0.0
8/21/2017 4:30,0.0
8/21/2017 4:40,0.0
8/21/2017 4:50,0.0
8/21/2017 5:00,0.0
8/21/2017 5:10,0.0
8/21/2017 5:20,0.0
8/21/2017 5:30,0.0
8/21/2017 5:40,0.0
8/21/2017 5:50,0.0
8/21/2017 6:00,0.0
8/21/2017 6:10,0.0
8/21/2017 6:20,0.0
8/21/2017 6:30,0.0
8/21/2017 6:50,0.0
8/21/2017 7:00,0.0
8/21/2017 7:10,0.0
8/21/2017 7:20,0.0
8/21/2017 7:30,0.0
8/21/2017 7:40,0.0
8/21/2017 7:50,0.0
8/21/2017 8:00,0.0
8/21/2017 8:10,0.0
8/21/2017 8:20,0.0
8/21/2017 8:30,0.0
8/21/2017 8:40,0.0
8/21/2017 8:50,0.0
8/21/2017 9:00,0.0
8/21/2017 9:10,60.0
8/21/2017 9:20,60.0
8/21/2017 9:30,60.0
8/21/2017 9:40,60.0
8/21/2017 9:50,60.0
8/21/2017 10:00,60.0
8/21/2017 10:20,90.0
8/21/2017 10:30,90.0
8/21/2017 10:40,80.0
8/21/2017 10:50,80.0
8/21/2017 11:00,80.0
8/21/2017 11:10,70.0
8/21/2017 11:20,70.0
8/21/2017 11:30,80.0
8/21/2017 11:40,80.0
8/21/2017 11:50,80.0
8/21/2017 12:00,80.0
8/21/2017 12:10,80.0
8/21/2017 12:20,80.0
8/21/2017 12:30,80.0
8/21/2017 12:40,80.0
8/21/2017 12:50,80.0
8/21/2017 13:00,100.0
8/21/2017 13:10,100.0
8/21/2017 13:20,110.0
8/21/2017 13:30,110.0
8/21/2017 13:40,110.0
8/21/2017 13:50,120.0
8/21/2017 14:00,120.0
8/21/2017 14:10,120.0
8/21/2017 14:20,140.0
8/21/2017 14:30,140.0
8/21/2017 14:40,140.0
8/21/2017 14:50,130.0
8/21/2017 15:00,140.0
8/21/2017 15:10,140.0
8/21/2017 15:20,140.0
8/21/2017 15:30,150.0
8/21/2017 15:40,120.0
8/21/2017 15:50,140.0
8/21/2017 16:00,110.0
8/21/2017 16:10,110.0
8/21/2017 16:20,100.0
8/21/2017 16:30,80.0
8/21/2017 16:40,50.0
8/21/2017 16:50,80.0
8/21/2017 17:00,100.0
8/21/2017 17:10,100.0
8/21/2017 17:20,70.0
8/21/2017 17:30,105.0
8/21/2017 17:40,105.0
8/21/2017 17:50,105.0
8/21/2017 18:00,90.0
8/21/2017 18:10,105.0
8/21/2017 18:20,110.0
8/21/2017 18:30,110.0
8/21/2017 18:40,120.0
8/21/2017 18:50,120.0
8/21/2017 19:00,110.0
8/21/2017 19:10,110.0
8/21/2017 19:20,110.0
8/21/2017 19:30,100.0
8/21/2017 19:40,100.0
8/21/2017 19:50,100.0
8/21/2017 20:00,100.0
8/21/2017 20:10,100.0
8/21/2017 20:20,110.0
8/21/2017 20:30,75.0
8/21/2017 20:40,75.0
8/21/2017 20:50,190.0
8/21/2017 21:00,40.0
8/21/2017 21:10,45.0
8/21/2017 21:20,10.0
8/21/2017 21:30,55.0
8/21/2017 21:40,55.0
8/21/2017 21:50,55.0
8/21/2017 22:00,55.0
8/21/2017 22:10,0.0
8/21/2017 22:20,0.0
8/21/2017 22:30,0.0
8/21/2017 22:40,0.0
8/21/2017 22:50,0.0
8/21/2017 23:00,0.0
8/21/2017 23:10,0.0
8/21/2017 23:20,0.0
8/21/2017 23:30,0.0
8/21/2017 23:40,0.0
8/21/2017 23:50,0.0
8/22/2017 0:00,0.0
8/22/2017 0:10,0.0
8/22/2017 0:20,0.0
8/22/2017 0:30,0.0
8/22/2017 0:40,0.0
8/22/2017 0:50,0.0
8/22/2017 1:00,0.0
8/22/2017 1:10,0.0
8/22/2017 1:20,0.0
8/22/2017 1:30,0.0
8/22/2017 1:40,0.0
8/22/2017 1:50,0.0
8/22/2017 2:00,0.0
8/22/2017 2:10,0.0
8/22/2017 2:20,0.0
8/22/2017 2:30,0.0
8/22/2017 2:40,0.0
8/22/2017 2:50,0.0
8/22/2017 3:00,0.0
8/22/2017 3:10,0.0
8/22/2017 3:20,0.0
8/22/2017 3:30,0.0
8/22/2017 3:40,0.0
8/22/2017 3:50,
8/22/2017 4:00,
8/22/2017 4:10,0.0
8/22/2017 4:20,0.0
8/22/2017 4:30,0.0
8/22/2017 4:40,0.0
8/22/2017 4:50,0.0
8/22/2017 5:00,0.0
8/22/2017 5:10,0.0
8/22/2017 5:20,0.0
8/22/2017 5:30,0.0
8/22/2017 5:40,0.0
8/22/2017 5:50,0.0
8/22/2017 6:00,0.0
8/22/2017 6:10,0.0
8/22/2017 6:20,0.0
8/22/2017 6:30,0.0
8/22/2017 6:40,0.0
8/22/2017 6:50,0.0
8/22/2017 7:00,0.0
8/22/2017 7:10,0.0
8/22/2017 7:20,0.0
8/22/2017 7:30,0.0
8/22/2017 7:40,0.0
8/22/2017 7:50,30.0
8/22/2017 8:00,30.0
8/22/2017 8:10,30.0
8/22/2017 8:20,30.0
8/22/2017 8:30,30.0
8/22/2017 8:40,30.0
8/22/2017 8:50,30.0
8/22/2017 9:00,30.0
8/22/2017 9:10,30.0
8/22/2017 9:20,60.0
8/22/2017 9:30,60.0
8/22/2017 9:40,75.0
8/22/2017 9:50,75.0
8/22/2017 10:00,75.0
8/22/2017 10:10,75.0
8/22/2017 10:20,75.0
8/22/2017 10:30,75.0
8/22/2017 10:40,75.0
8/22/2017 10:50,90.0
8/22/2017 11:00,90.0
8/22/2017 11:10,90.0
8/22/2017 11:20,90.0
8/22/2017 11:30,90.0
8/22/2017 11:40,100.0
8/22/2017 11:50,100.0
8/22/2017 12:00,110.0
8/22/2017 12:10,110.0
8/22/2017 12:20,110.0
8/22/2017 12:30,110.0
8/22/2017 12:40,110.0
8/22/2017 12:50,110.0
8/22/2017 13:00,110.0
8/22/2017 13:10,100.0
8/22/2017 13:20,100.0
8/22/2017 13:30,100.0
8/22/2017 13:40,90.0
8/22/2017 13:50,90.0
8/22/2017 14:00,100.0
8/22/2017 14:10,120.0
8/22/2017 14:20,110.0
8/22/2017 14:30,100.0
8/22/2017 14:40,100.0
8/22/2017 14:50,110.0
8/22/2017 15:00,110.0
8/22/2017 15:10,110.0
8/22/2017 15:20,120.0
8/22/2017 15:30,130.0
8/22/2017 15:40,140.0
8/22/2017 15:50,140.0
8/22/2017 16:00,130.0
8/22/2017 16:10,120.0
8/22/2017 16:20,120.0
8/22/2017 16:30,120.0
8/22/2017 16:40,120.0
8/22/2017 16:50,120.0
8/22/2017 17:00,120.0
8/22/2017 17:10,120.0
8/22/2017 17:20,120.0
8/22/2017 17:30,100.0
8/22/2017 17:40,90.0
8/22/2017 17:50,100.0
8/22/2017 18:00,100.0
8/22/2017 18:10,100.0
8/22/2017 18:20,100.0
8/22/2017 18:30,70.0
8/22/2017 18:40,60.0
8/22/2017 18:50,100.0
8/22/2017 19:00,50.0
8/22/2017 19:10,40.0
8/22/2017 19:20,50.0
8/22/2017 19:30,60.0
8/22/2017 19:40,105.0
8/22/2017 19:50,120.0
8/22/2017 20:00,120.0
8/22/2017 20:10,120.0
8/22/2017 20:20,120.0
8/22/2017 20:30,90.0
8/22/2017 20:40,100.0
8/22/2017 20:50,90.0
8/22/2017 21:00,75.0
8/22/2017 21:10,30.0
8/22/2017 21:20,30.0
8/22/2017 21:30,55.0
8/22/2017 21:40,55.0
8/22/2017 21:50,20.0
8/22/2017 22:00,30.0
8/22/2017 22:10,0.0
8/22/2017 22:20,0.0
8/22/2017 22:30,0.0
8/22/2017 22:40,0.0
8/22/2017 22:50,0.0
8/22/2017 23:00,0.0
8/22/2017 23:10,0.0
8/22/2017 23:20,0.0
8/22/2017 23:40,0.0
8/22/2017 23:50,0.0
8/23/2017 0:00,0.0
8/23/2017 0:10,0.0
8/23/2017 0:20,0.0
8/23/2017 0:30,0.0
8/23/2017 0:40,0.0
8/23/2017 0:50,0.0
8/23/2017 1:00,0.0
8/23/2017 1:10,0.0
8/23/2017 1:20,0.0
8/23/2017 1:30,0.0
8/23/2017 1:40,0.0
8/23/2017 1:50,0.0
8/23/2017 2:00,0.0
8/23/2017 2:10,0.0
8/23/2017 2:20,0.0
8/23/2017 2:30,0.0
8/23/2017 2:40,0.0
8/23/2017 2:50,0.0
8/23/2017 3:00,0.0
8/23/2017 3:10,0.0
8/23/2017 3:20,0.0
8/23/2017 3:30,0.0
8/23/2017 3:40,0.0
8/23/2017 3:50,0.0
8/23/2017 4:00,0.0
8/23/2017 4:10,0.0
8/23/2017 4:20,0.0
8/23/2017 4:30,0.0
8/23/2017 4:40,0.0
8/23/2017 4:50,0.0
8/23/2017 5:00,0.0
8/23/2017 5:10,0.0
8/23/2017 5:20,0.0
8/23/2017 5:30,0.0
8/23/2017 5:40,0.0
8/23/2017 5:50,0.0
8/23/2017 6:00,0.0
8/23/2017 6:10,0.0
8/23/2017 6:20,0.0
8/23/2017 6:30,0.0
8/23/2017 6:40,0.0
8/23/2017 6:50,0.0
8/23/2017 7:00,0.0
8/23/2017 7:10,0.0
8/23/2017 7:20,0.0
8/23/2017 7:30,0.0
8/23/2017 7:40,0.0
8/23/2017 7:50,0.0
8/23/2017 8:00,0.0
8/23/2017 8:10,0.0
8/23/2017 8:20,0.0
8/23/2017 8:30,0.0
8/23/2017 8:40,0.0
8/23/2017 8:50,0.0
8/23/2017 9:00,60.0
8/23/2017 9:10,60.0
8/23/2017 9:20,60.0
8/23/2017 9:30,60.0
8/23/2017 9:40,60.0
8/23/2017 9:50,60.0
8/23/2017 10:00,60.0
8/23/2017 10:10,60.0
8/23/2017 10:20,60.0
8/23/2017 10:30,60.0
8/23/2017 10:40,70.0
8/23/2017 10:50,80.0
8/23/2017 11:00,80.0
8/23/2017 11:10,80.0
8/23/2017 11:20,80.0
8/23/2017 11:30,90.0
8/23/2017 11:40,90.0
8/23/2017 11:50,90.0
8/23/2017 12:00,100.0
8/23/2017 12:10,100.0
8/23/2017 12:20,110.0
8/23/2017 12:30,120.0
8/23/2017 12:40,110.0
8/23/2017 12:50,120.0
8/23/2017 13:00,110.0
8/23/2017 13:10,110.0
8/23/2017 13:20,100.0
8/23/2017 13:30,100.0
8/23/2017 13:40,100.0
8/23/2017 13:50,110.0
8/23/2017 14:00,110.0
8/23/2017 14:10,90.0
8/23/2017 14:20,80.0
8/23/2017 14:30,60.0
8/23/2017 14:40,80.0
8/23/2017 14:50,70.0
8/23/2017 15:00,60.0
8/23/2017 15:10,60.0
8/23/2017 15:20,60.0
8/23/2017 15:30,70.0
8/23/2017 15:40,70.0
8/23/2017 15:50,110.0
8/23/2017 16:00,110.0
8/23/2017 16:10,100.0
8/23/2017 16:20,110.0
8/23/2017 16:30,110.0
8/23/2017 16:40,110.0
8/23/2017 16:50,110.0
8/23/2017 17:00,110.0
8/23/2017 17:10,130.0
8/23/2017 17:20,130.0
8/23/2017 17:30,130.0
8/23/2017 17:40,130.0
8/23/2017 17:50,100.0
8/23/2017 18:00,110.0
8/23/2017 18:10,0.0
8/23/2017 18:20,0.0
8/23/2017 18:30,0.0
8/23/2017 18:40,0.0
8/23/2017 18:50,0.0
8/23/2017 19:00,0.0
8/23/2017 19:10,0.0
8/23/2017 19:20,0.0
8/23/2017 19:30,0.0
8/23/2017 19:40,120.0
8/23/2017 19:50,120.0
8/23/2017 20:00,120.0
8/23/2017 20:10,120.0
8/23/2017 20:20,120.0
8/23/2017 20:40,120.0
8/23/2017 20:50,120.0
8/23/2017 21:00,70.0
8/23/2017 21:10,60.0
8/23/2017 21:20,60.0
8/23/2017 21:30,60.0
8/23/2017 21:40,60.0
8/23/2017 21:50,90.0
8/23/2017 22:00,90.0
8/23/2017 22:10,90.0
8/23/2017 22:20,50.0
8/23/2017 22:30,30.0
8/23/2017 22:40,30.0
8/23/2017 22:50,60.0
8/23/2017 23:00,60.0
8/23/2017 23:10,50.0
8/23/2017 23:20,65.0
8/23/2017 23:30,65.0
8/23/2017 23:40,50.0
8/23/2017 23:50,40.0
8/24/2017 0:00,30.0
8/24/2017 0:10,0.0
8/24/2017 0:20,0.0
8/24/2017 0:30,0.0
8/24/2017 0:40,0.0
8/24/2017 0:50,0.0
8/24/2017 1:00,0.0
8/24/2017 1:10,0.0
8/24/2017 1:20,0.0
8/24/2017 1:30,0.0
8/24/2017 1:40,0.0
8/24/2017 1:50,0.0
8/24/2017 2:00,0.0
8/24/2017 2:10,0.0
8/24/2017 2:20,0.0
8/24/2017 2:30,0.0
8/24/2017 2:40,0.0
8/24/2017 2:50,0.0
8/24/2017 3:00,0.0
8/24/2017 3:10,0.0
8/24/2017 3:20,0.0
8/24/2017 3:30,0.0
8/24/2017 3:40,0.0
8/24/2017 3:50,0.0
8/24/2017 4:00,0.0
8/24/2017 4:10,0.0
8/24/2017 4:20,0.0
8/24/2017 4:30,0.0
8/24/2017 4:40,0.0
8/24/2017 4:50,0.0
8/24/2017 5:00,0.0
8/24/2017 5:10,0.0
8/24/2017 5:20,0.0
8/24/2017 5:30,0.0
8/24/2017 5:40,0.0
8/24/2017 5:50,0.0
8/24/2017 6:00,0.0
8/24/2017 6:10,0.0
8/24/2017 6:20,0.0
8/24/2017 6:30,0.0
8/24/2017 6:40,0.0
8/24/2017 6:50,0.0
8/24/2017 7:00,0.0
8/24/2017 7:10,0.0
8/24/2017 7:20,0.0
8/24/2017 7:30,0.0
8/24/2017 7:40,0.0
8/24/2017 7:50,0.0
8/24/2017 8:00,0.0
8/24/2017 8:10,0.0
8/24/2017 8:20,0.0
8/24/2017 8:30,0.0
8/24/2017 8:40,0.0
8/24/2017 8:50,0.0
8/24/2017 9:00,0.0
8/24/2017 9:10,60.0
8/24/2017 9:20,60.0
8/24/2017 9:30,60.0
8/24/2017 9:40,60.0
8/24/2017 9:50,60.0
8/24/2017 10:00,60.0
8/24/2017 10:10,60.0
8/24/2017 10:20,60.0
8/24/2017 10:30,60.0
8/24/2017 10:40,60.0
8/24/2017 10:50,70.0
8/24/2017 11:00,70.0
8/24/2017 11:10,60.0
8/24/2017 11:20,60.0
8/24/2017 11:30,60.0
8/24/2017 11:40,70.0
8/24/2017 11:50,70.0
8/24/2017 12:00,70.0
8/24/2017 12:10,70.0
8/24/2017 12:20,80.0
8/24/2017 12:30,80.0
8/24/2017 12:40,80.0
8/24/2017 12:50,80.0
8/24/2017 13:00,70.0
8/24/2017 13:10,80.0
8/24/2017 13:20,80.0
8/24/2017 13:30,80.0
8/24/2017 13:40,80.0
8/24/2017 13:50,80.0
8/24/2017 14:00,70.0
8/24/2017 14:10,70.0
8/24/2017 14:20,60.0
8/24/2017 14:30,60.0
8/24/2017 14:40,60.0
8/24/2017 14:50,60.0
8/24/2017 15:00,75.0
8/24/2017 15:10,70.0
8/24/2017 15:20,80.0
8/24/2017 15:30,80.0
8/24/2017 15:40,80.0
8/24/2017 15:50,105.0
8/24/2017 16:00,90.0
8/24/2017 16:10,0.0
8/24/2017 16:20,0.0
8/24/2017 16:30,0.0
8/24/2017 16:40,0.0
8/24/2017 16:50,0.0
8/24/2017 17:00,0.0
8/24/2017 17:10,70.0
8/24/2017 17:20,70.0
8/24/2017 17:30,70.0
8/24/2017 17:40,90.0
8/24/2017 17:50,90.0
8/24/2017 18:00,90.0
8/24/2017 18:10,70.0
8/24/2017 18:20,70.0
8/24/2017 18:30,70.0
8/24/2017 18:40,80.0
8/24/2017 18:50,80.0
8/24/2017 19:00,90.0
8/24/2017 19:10,100.0
8/24/2017 19:30,110.0
8/24/2017 19:40,110.0
8/24/2017 19:50,110.0
8/24/2017 20:10,0.0
8/24/2017 20:20,0.0
8/24/2017 20:30,0.0
8/24/2017 20:40,0.0
8/24/2017 20:50,0.0
8/24/2017 21:00,0.0
8/24/2017 21:10,0.0
8/24/2017 21:20,0.0
8/24/2017 21:30,0.0
8/24/2017 21:40,0.0
8/24/2017 21:50,0.0
8/24/2017 22:00,0.0
8/24/2017 22:10,0.0
8/24/2017 22:20,0.0
8/24/2017 22:30,0.0
8/24/2017 22:40,0.0
8/24/2017 22:50,0.0
8/24/2017 23:00,0.0
8/24/2017 23:10,0.0
8/24/2017 23:20,0.0
8/24/2017 23:30,0.0
8/24/2017 23:40,0.0
8/24/2017 23:50,0.0
8/25/2017 0:00,0.0
8/25/2017 0:10,0.0
8/25/2017 0:20,0.0
8/25/2017 0:30,0.0
8/25/2017 0:40,0.0
8/25/2017 0:50,0.0
8/25/2017 1:00,0.0
8/25/2017 1:10,0.0
8/25/2017 1:20,0.0
8/25/2017 1:30,0.0
8/25/2017 1:40,0.0
8/25/2017 1:50,0.0
8/25/2017 2:00,0.0
8/25/2017 2:10,0.0
8/25/2017 2:20,0.0
8/25/2017 2:30,0.0
8/25/2017 2:40,0.0
8/25/2017 2:50,0.0
8/25/2017 3:00,0.0
8/25/2017 3:10,0.0
8/25/2017 3:20,0.0
8/25/2017 3:30,0.0
8/25/2017 3:40,0.0
8/25/2017 3:50,0.0
8/25/2017 4:00,0.0
8/25/2017 4:10,0.0
8/25/2017 4:20,0.0
8/25/2017 4:30,0.0
8/25/2017 4:40,0.0
8/25/2017 4:50,0.0
8/25/2017 5:00,0.0
8/25/2017 5:10,0.0
8/25/2017 5:30,0.0
8/25/2017 5:40,0.0
8/25/2017 5:50,0.0
8/25/2017 6:00,0.0
8/25/2017 6:10,0.0
8/25/2017 6:20,0.0
8/25/2017 6:30,0.0
8/25/2017 6:40,0.0
8/25/2017 6:50,0.0
8/25/2017 7:00,0.0
8/25/2017 7:10,0.0
8/25/2017 7:20,0.0
8/25/2017 7:30,0.0
8/25/2017 7:40,0.0
8/25/2017 7:50,0.0
8/25/2017 8:00,30.0
8/25/2017 8:10,30.0
8/25/2017 8:20,30.0
8/25/2017 8:30,30.0
8/25/2017 8:40,50.0
8/25/2017 8:50,50.0
8/25/2017 9:00,50.0
8/25/2017 9:10,50.0
8/25/2017 9:20,50.0
8/25/2017 9:30,50.0
8/25/2017 9:40,50.0
8/25/2017 9:50,50.0
8/25/2017 10:00,50.0
8/25/2017 10:10,50.0
8/25/2017 10:20,50.0
8/25/2017 10:40,70.0
8/25/2017 10:50,70.0
8/25/2017 11:00,80.0
8/25/2017 11:10,80.0
8/25/2017 11:20,80.0
8/25/2017 11:30,80.0
8/25/2017 11:40,80.0
8/25/2017 11:50,80.0
8/25/2017 12:00,80.0
8/25/2017 12:10,90.0
8/25/2017 12:20,90.0
8/25/2017 12:30,80.0
8/25/2017 12:40,90.0
8/25/2017 12:50,100.0
8/25/2017 13:00,80.0
8/25/2017 13:10,70.0
8/25/2017 13:20,70.0
8/25/2017 13:30,60.0
8/25/2017 13:40,50.0
8/25/2017 13:50,50.0
8/25/2017 14:00,50.0
8/25/2017 14:10,60.0
8/25/2017 14:20,70.0
8/25/2017 14:30,60.0
8/25/2017 14:40,60.0
8/25/2017 14:50,70.0
8/25/2017 15:00,70.0
8/25/2017 15:10,80.0
8/25/2017 15:20,80.0
8/25/2017 15:30,80.0
8/25/2017 15:40,80.0
8/25/2017 15:50,80.0
8/25/2017 16:00,80.0
8/25/2017 16:10,80.0
8/25/2017 16:20,60.0
8/25/2017 16:30,60.0
8/25/2017 16:40,60.0
8/25/2017 16:50,60.0
8/25/2017 17:00,60.0
8/25/2017 17:10,60.0
8/25/2017 17:20,60.0
8/25/2017 17:30,60.0
8/25/2017 17:40,70.0
8/25/2017 17:50,70.0
8/25/2017 18:00,80.0
8/25/2017 18:10,80.0
8/25/2017 18:20,80.0
8/25/2017 18:30,80.0
8/25/2017 18:40,80.0
8/25/2017 18:50,80.0
8/25/2017 19:00,80.0
8/25/2017 19:10,80.0
8/25/2017 19:20,30.0
8/25/2017 19:30,20.0
8/25/2017 19:40,20.0
8/25/2017 19:50,30.0
8/25/2017 20:00,30.0
8/25/2017 20:10,45.0
8/25/2017 20:20,40.0
8/25/2017 20:30,40.0
8/25/2017 20:40,40.0
8/25/2017 20:50,40.0
8/25/2017 21:00,30.0
